,en-US,ru-RU,cs-CZ,da-DK,es-419,fil,fr-FR,id,it-IT,ms-MY,nl-NL,no-NO,de-DE,pl-PL,pt-BR,sv-SE,tr-TR,uk,
weight_current_max,Weight: {weight}/{maxWeight},Вес: {weight}/{maxWeight},Hmotnost: {weight}/{maxWeight},Vægt: {weight}/{maxWeight},Peso: {weight}/{maxWeight},Timbang: {weight}/{maxWeight},Poids: {weight}/{maxWeight},Berat: {weight}/{maxWeight},Peso: {weight}/{maxWeight},Berat: {weight}/{maxWeight},Gewicht: {weight}/{maxWeight},Vekt: {weight}/{maxWeight},Gewicht: {weight}/{maxWeight},Waga: {weight}/{maxWeight},Peso: {weight}/{maxWeight},Vikt: {weight}/{maxWeight},Ağırlık: {weight}/{maxWeight},Вага: {weight}/{maxWeight},
recipes,Recipes,Рецепты,Recepty,Opskrifter,Recetas,Mga recipe,Recettes,Resep,Ricette,Resipi,Recepten,Oppskrifter,Rezepte,Przepisy,Receitas,Recept,Tarifler,Рецепти,
accept,Accept,Принять,Přijmout,Accepter,Aceptar,Tanggapin,Accepter,Terima,Accetta,Terima,Accepteren,Aksepter,Akzeptieren,Zaakceptuj,Aceitar,Acceptera,Kabul et,Прийняти,
reject,Reject,Отказать,Odmítnout,Afvis,Rechazar,Tanggihan,Refuser,Tolak,Rifiuta,Tolak,Weigeren,Avvis,Ablehnen,Odrzuć,Rejeitar,Avvisa,Reddet,Відмовити,
refund_resources,Refund resources,Возвращаемые ресурсы,Vratitelné zdroje,Tilbagebetaling af ressourcer,Recursos reembolsados,Mga maibabalik na mapagkukunan,Ressources remboursées,Sumber daya yang dikembalikan,Risorse rimborsate,Sumber yang dikembalikan,Terugbetaalbare middelen,Tilbakeførte ressurser,Rückerstattete Ressourcen,Zwrócone zasoby,Recursos reembolsados,Återbetalda resurser,İade edilen kaynaklar,Повернені ресурси,
reward,Reward,Награда,Odměna,Belønning,Recompensa,Gantimpala,R écompense,Hadiah,Ricompensa,Ganjaran,Beloning,Belønning,Belohnung,Nagroda,Recompensa,Belöning,Ödül,Нагорода,
select,Select,Выбрать,Vybrat,Vælg,Seleccionar,Pumili,Sélectionner,Pilih,Seleziona,Pilih,Selecteren,Velg,Auswählen,Wybierz,Selecionar,Välj,Seç,Вибрати,
selected,Selected,Выбрано,Vybran,Valgt,Seleccionado,Napili,Sélectionné,Dipilih,Selezionato,Dipilih,Geselecteerd,Valgt,Ausgewählt,Wybrano,Selecionado,Vald,Seçili,Вибрано,
watch_ad,Watch Ad,Реклама,Sledovat reklamu,Se annonce,Ver anuncio,Manood ng Ad,Regarder une publicité,Tonton Iklan,Guarda un annuncio,Tonton Iklan,Advertentie bekijken,Se annonse,Werbung ansehen,Obejrzyj reklamę,Assistir ao anúncio,Titta på annons,Reklam izle,Подивитися рекламу,
none,None,Пусто,Nic,Ingen,Ninguno,Wala,Aucun,Tidak ada,Nessuno,Tiada,Geen,Ingen,Keine,Brak,Nenhum,Ingen,Hiçbiri,Жоден,
empty,Empty,Пусто,Prázdný,Tom,Vacío,Walang laman,Vide,Kosong,Vuoto,Kosong,Leeg,Tom,Leer,Pusty,Vazio,Tomt,Boş,Порожній,
name_level,{name} (Level {currentLevel}),{name} (Уровень {currentLevel}),{name} (Úroveň {currentLevel}),{name} (Niveau {currentLevel}),{name} (Nivel {currentLevel}),{name} (Antas {currentLevel}),{name} (Niveau {currentLevel}),{name} (Level {currentLevel}),{name} (Livello {currentLevel}),{name} (Tahap {currentLevel}),{name} (Niveau {currentLevel}),{name} (Nivå {currentLevel}),{name} (Stufe {currentLevel}),{name} (Poziom {currentLevel}),{name} (Nível {currentLevel}),{name} (Nivå {currentLevel}),{name} (Seviye {currentLevel}),{name} (Рівень {currentLevel}),
toolbox,Control Panel,Панель управления,Ovládací panel,Kontrolpanel,Panel de control,Control Panel,Panneau de configuration,Panel Kontrol,Pannello di controllo,Panel Kawalan,Configuratiescherm,Kontrollpanel,Bedienfeld,Panel sterowania,Painel de Controle,Kontrollpanel,Kontrol Paneli,Панель керування,
last_save,Last save,Последнее сохранение,Poslední uložení,Sidste gemning,Último guardado,Huling pag-save,Dernière sauvegarde,Simpanan terakhir,Ultimo salvataggio,Simpanan terakhir,Laatste opslag,g,Letzter Speicherstand,Ostatni zapis,Último salvamento,Senaste sparande,Son kayıt,Останнє збереження,
starvation,Starvation,Голодание,Hlad,Sult,Hambruna,Gutom,Famine,Kelaparan,Carestia,Kebuluran,Hongersnood,Sult,Hungersnot,Głód,Fome,Svält,Açlık,Голод,
energy_shortage,Energy shortage,Энергодефицит,Nedostatek energie,Energimangel,Escasez de energía,Kakulangan sa enerhiya,Pénurie d'énergie,Kekurangan tenaga,Carenza di energia,Kekurangan tenaga,Energietekort,Energimangel,Energiemangel,Niedobór energii,Falta de energia,Energiebrist,Enerji kıtlığı,Дефіцит енергії,
coming_soon,Coming Soon,Скоро,Již brzy,Kommer snart,Próximamente,Malapit na,Bientôt,Segera,Prossimamente,Segera,Binnenkort,Kommer snart,Bald,Wkrótce,Em breve,Kommer snart,Yakında,Скоро,
level_up,Level Up,Новый Уровень,Zvýšení úrovně,Niveau op,Subir de nivel,Pag-angat ng antas,Monter de niveau,Naik Level,Livello su,Tahap Naik,Level omhoog,Nivå opp,Stufenaufstieg,Awans poziomu,Subir de nível,Nivå upp,Seviye Atlama,Підвищення рівня,
instantly,Instantly,Моментально,Okamžitě,Øjeblikkeligt,Al instante,Agad,Instantanément,Seketika,Istantaneamente,Serta-merta,Onmiddellijk,Øyeblikkelig,Sofort,Natychmiast,Imediatamente,Omedelbart,Anında,Миттєво,
inventory,Inventory,Инвентарь,Inventář,Inventar,Inventario,Imbentaryo,Inventaire,Inventaris,Inventario,Inventori,Inventaris,Inventar,Inventar,Ekwipunek,Inventário,Ryggsäck,Çanta,Інвентар,
weapon,Weapon,Оружие,Zbraň,Våben,Arma,Armas,Arme,Senjata,Arma,Senjata,Wapen,Våpen,Waffe,Broń,Arma,Vapen,Silah,Зброя,
name,{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},{name},
name_first_last,{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},{firstName} {lastName},
time_second_short,s,с,s,s,s,s,s,d,s,s,s,s,s,s,s,s,s,с,
time_minute_short,m,м,m,m,m,m,m,m,m,m,m,m,m,m,m,m,d,х,
time_hour_short,h,ч,h,t,h,o,h,j,o,j,u,t,h,g,h,h,sa,г,
time_day_short,d,д,d,d,d,a,j,h,g,h,d,d,T,d,d,d,g,д,
health,Health,Здоровье,Zdraví,Sundhed,Salud,Kalusugan,Santé,Kesehatan,Salute,Kesihatan,Gezondheid,Helse,Gesundheit,Zdrowie,Saúde,Hälsa,Sağlık,Здоров'я,
health_current,Health: {currentHealth},Здоровье: {currentHealth},Zdraví: {currentHealth},Sundhed: {currentHealth},Salud: {currentHealth},Kalusugan: {currentHealth},Santé: {currentHealth},Kesehatan: {currentHealth},Salute: {currentHealth},Kesihatan: {currentHealth},Gezondheid: {currentHealth},Helse: {currentHealth},Gesundheit: {currentHealth},Zdrowie: {currentHealth},Saúde: {currentHealth},Hälsa: {currentHealth},Sağlık: {currentHealth},Здоров'я: {currentHealth},
health_current_percent,Health: {currentHealthPercent}%,Здоровье: {currentHealthPercent}%,Zdraví: {currentHealthPercent}%,Sundhed: {currentHealthPercent}%,Salud: {currentHealthPercent}%,Kalusugan: {currentHealthPercent}%,Santé: {currentHealthPercent}%,Kesehatan: {currentHealthPercent}%,Salute: {currentHealthPercent}%,Kesihatan: {currentHealthPercent}%,Gezondheid: {currentHealthPercent}%,Helse: {currentHealthPercent}%,Gesundheit: {currentHealthPercent}%,Zdrowie: {currentHealthPercent}%,Saúde: {currentHealthPercent}%,Hälsa: {currentHealthPercent}%,Sağlık: {currentHealthPercent}%,Здоров'я: {currentHealthPercent}%,
health_current_max,Health: {currentHealth}/{maxHealth},Здоровье: {currentHealth}/{maxHealth},Zdraví: {currentHealth}/{maxHealth},Sundhed: {currentHealth}/{maxHealth},Salud: {currentHealth}/{maxHealth},Kalusugan: {currentHealth}/{maxHealth},Santé: {currentHealth}/{maxHealth},Kesehatan: {currentHealth}/{maxHealth},Salute: {currentHealth}/{maxHealth},Kesihatan: {currentHealth}/{maxHealth},Gezondheid: {currentHealth}/{maxHealth},Helse: {currentHealth}/{maxHealth},Gesundheit: {currentHealth}/{maxHealth},Zdrowie: {currentHealth}/{maxHealth},Saúde: {currentHealth}/{maxHealth},Hälsa: {currentHealth}/{maxHealth},Sağlık: {currentHealth}/{maxHealth},Здоров'я: {currentHealth}/{maxHealth},
revive,Revive,Возродить,Oživit,Genopliv,Revivir,Buhayin muli,Réanimer,Bangkitkan,Rianimare,Hidupkan semula,Herleven,Gjenoppliv,Wiederbeleben,Wskrzesić,Reviver,Återuppliva,Dirilt,Воскресити,
revive_resident,Revive a resident,Возродить жителя,Oživit obyvatele,Genopliv en beboer,Revivir a un residente,Buhayin muli ang isang residente,Réanimer un résident,Bangkitkan penduduk,Rianimare un residente,Hidupkan semula penduduk,Herleef een bewoner,Gjenoppliv en innbygger,Einen Bewohner wiederbeleben,Wskrzesić mieszkańca,Reviver um residente,Återuppliva en invånare,Bir sakini dirilt,Воскресити мешканця,
revive_remaining_time,Remaining time: <color=red>{remainingTime},Осталось времени: <color=red>{remainingTime},Zbývající čas: <color=red>{remainingTime},Resterende tid: <color=red>{remainingTime},Tiempo restante: <color=red>{remainingTime},Natitirang oras: <color=red>{remainingTime},Temps restant: <color=red>{remainingTime},Waktu tersisa: <color=red>{remainingTime},Tempo rimanente: <color=red>{remainingTime},Masa tinggal: <color=red>{remainingTime},Resterende tijd: <color=red>{remainingTime},Gjenværende tid: <color=red>{remainingTime},Verbleibende Zeit: <color=red>{remainingTime},Pozostały czas: <color=red>{remainingTime},Tempo restante: <color=red>{remainingTime},Återstående tid: <color=red>{remainingTime},Kalan süre: <color=red>{remainingTime},"Час, що залишився: <color=red>{remainingTime}",
revive_remaining_count,Remaining revives:,Осталось возрождений:,Zbývající oživení:,Resterende genoplivninger:,Revivaciones restantes:,Natitirang mga buhay-muli:,Réanimations restantes:,Kebangkitan tersisa:,Rianimazioni rimanenti:,Kebangkitan semula yang tinggal:,Resterende herlevingen:,Gjenværende gjenopplivninger:,Verbleibende Wiederbelebungen:,Pozostałe wskrzeszenia:,Reanimações restantes:,Återstående återupplivningar:,Kalan dirilişler:,"Воскресіння, що залишилися:",
revive_next,Next revive charge:,Восполнение возрождения:,Další nabití oživení:,Næste genoplivningsopladning:,Próxima recarga de revivificación:,Susunod na singil ng pagbuhay-muli:,Prochain rechargement de réanimation:,Isi ulang kebangkitan berikutnya:,Prossima ricarica della rianimazione:,Cas pengecasan kebangkitan semula seterusnya:,Volgende herleving oplaadtijd:,Neste gjenopplivingsladning:,Nächste Wiederbelebungsaufladung:,Następne ładowanie wskrzeszenia:,Próxima recarga de reanimação:,Nästa återupplivningsladdning:,Sonraki diriliş şarjı:,Наступна зарядка воскресіння:,
raid,Raid,Рейд,Nálet,Raid,Incursión,Pagsalakay,Raid,Serangan,Incursione,Serangan,Overval,Raid,Überfall,Najazd,Invasão,Razzia,Baskın,Рейд,
raid_under_raid,Your city is under raid!,На ваш город напали!,Vaše město je pod útokem!,Din by er under angreb!,¡Tu ciudad está siendo atacada!,Ang lungsod mo ay sinasalakay!,Votre ville est attaquée!,Kotamu diserang!,La tua città è sotto attacco!,Bandar anda diserang!,Jouw stad wordt overvallen!,Byen din er under angrep!,Deine Stadt wird überfallen!,Twoje miasto jest atakowane!,Sua cidade está sob ataque!,Din stad är under attack!,Şehrin saldırı altında!,Ваше місто атаковано!,
raid_ended,Raid ended,Рейд завершён,Nálet skončil,Raid sluttede,Incursión terminada,Tapos na ang pagsalakay,Raid terminé,Serangan berakhir,Incursione terminata,Serangan tamat,Overval voorbij,Raid over,Überfall beendet,Najazd zakończony,Invasão terminou,Razzia avslutad,Baskın bitti,Рейд завершено,
raid_losses,Losses,Потери,Ztráty,Tab,Pérdidas,Pagkatalo,Pertes,Kerugian,Perdite,Kerugian,Verliezen,Tap,Verluste,Straty,Perdas,Förluster,Kayıplar,Втрати,
raid_no_losses,No losses!,Потерь нет!,Žádné ztráty!,Ingen tab!,¡Sin pérdidas!,Walang pagkatalo!,Pas de pertes!,Tidak ada kerugian!,Nessuna perdita!,Tiada kerugian!,Geen verliezen!,Ingen tap!,Keine Verluste!,Brak strat!,Sem perdas!,Inga förluster!,Kayıp yok!,Втрат немає!,
language,Language,Язык,Jazyk,Sprog,Idioma,Wika,Langue,Bahasa,Lingua,Bahasa,Taal,Språk,Sprache,Język,Idioma,Språk,Dil,Мова,
language_select,Select language,Выбрать язык,Vyberte jazyk,Vælg sprog,Seleccionar idioma,Pumili ng wika,Choisir la langue,Pilih bahasa,Seleziona lingua,Pilih bahasa,Kies taal,Velg språk,Sprache auswählen,Wybierz język,Selecionar idioma,Välj språk,Dil seç,Вибрати мову,
equipment,Equipment,Экипировка,Vybavení,Udstyr,Equipo,Kagamitan,Équipement,Perlengkapan,Equipaggiamento,Perlengkapan,Uitrusting,Utstyr,Ausrüstung,Ekwipunek,Equipamento,Utrustning,Ekipman,Спорядження,
equipment_select,Select equipment,Выбор экипировки,Vyberte vybavení,Vælg udstyr,Seleccionar equipo,Pumili ng kagamitan,Choisir l'équipement,Pilih perlengkapan,Seleziona equipaggiamento,Pilih perlengkapan,Kies uitrusting,Velg utstyr,Ausrüstung auswählen,Wybierz ekwipunek,Selecionar equipamento,Välj utrustning,Ekipman seç,Вибрати спорядження,
evict,Evict,Выгнать,Vystěhovat,Smid ud,Desalojar,Paalisin,Expulser,Mengusir,Sfrattare,Halau,Uitzetten,Kast ut,Vertreiben,Eksmisja,Despejar,Vräka,Tahliye et,Вигнати,
evict_resident,Evict a resident,Выгнать жителя,Vystěhovat obyvatele,Smid en beboer ud,Desalojar a un residente,Paalisin ang residente,Expulser un résident,Mengusir penduduk,Sfrattare un residente,Halau penduduk,Uitzetten van een bewoner,Kast ut en innbygger,Einen Bewohner vertreiben,Eksmisja mieszkańca,Despejar um residente,Vräka en invånare,Bir sakini tahliye et,Вигнати мешканця,
construction,Construction,Строительство,Výstavba,Byggeri,Construcción,Pagtatayo,Construction,Pembangunan,Costruzione,Pembinaan,Bouw,Bygging,Bau,Budowa,Construção,Byggande,İnşaat,Будівництво,
construction_build,Build,Построить,Postavit,Byg,Construir,Magtayo,Construire,Bangun,Costruire,Bina,Bouwen,Bygg,Bauen,Zbuduj,Construir,Bygg,İnşa et,Побудувати,
construction_floors,Floors,Этажи,Patra,Etager,Pisos,Palapag,Étages,Lantai,Piani,Tingkat,Verdiepingen,Etasjer,Stockwerke,Piętra,Andares,Våningar,Katlar,Поверхи,
construction_demolish,Demolish,Разрушить,Zbořit,Rive,Demoler,Wasakin,Démolir,Menghancurkan,Demolire,Meruntuhkan,Slopen,Riv,Abreißen,Zburzyć,Demolir,Riv,Yıkmak,Зруйнувати,
construction_demolish_building,Demolish building,Разрушить здание,Zbořit budovu,Riv bygning,Demoler edificio,Wasakin ang gusali,Démolir le bâtiment,Menghancurkan bangunan,Demolire edificio,Meruntuhkan bangunan,Slopen gebouw,Riv bygning,Gebäude abbrechen,Zburzyć budynek,Demolir edifício,Riv byggnad,Binayı yık,Зруйнувати будівлю,
construction_under_construction,Under construction ({constructionTime}),Идёт строительство ({constructionTime}),Ve výstavbě ({constructionTime}),Under opførelse ({constructionTime}),En construcción ({constructionTime}),Kasalukuyang ginagawa ({constructionTime}),En construction ({constructionTime}),Sedang dibangun ({constructionTime}),In costruzione ({constructionTime}),Sedang dalam pembinaan ({constructionTime}),In aanbouw ({constructionTime}),Under bygging ({constructionTime}),Im Bau ({constructionTime}),W budowie ({constructionTime}),Em construção ({constructionTime}),Under uppbyggnad ({constructionTime}),Yapım aşamasında ({constructionTime}),Будується ({constructionTime}),
construction_complete,Complete construction,Завершить стройку,Dokončit výstavbu,Færdiggør byggeri,Completar construcción,Kumpletuhin ang pagtatayo,Terminer la construction,Selesaikan pembangunan,Completa costruzione,Selesaikan pembinaan,Bouw voltooien,Fullfør bygging,Bau abschließen,Ukończ budowę,Concluir construção,Slutför bygget,İnşaatı tamamla,Завершити будівництво,
construction_complete_instantly,Build right now,Построить прямо сейчас,Postavit hned,Byg nu,Construir ahora,Magtayo ngayon,Construire maintenant,Bangun sekarang,Costruisci ora,Bina sekarang,Nu bouwen,Bygg nå,Jetzt bauen,Zbuduj teraz,Construir agora,Bygg nu,Şimdi inşa et,Побудувати зараз,
construction_finished,{name} construction finished,{name}: строительство завершено,Výstavba {name} dokončena,{name} færdiggørelse af byggeri,Construcción de {name} completada,Tapos na ang pagtatayo ng {name},Construction de {name} terminée,Pembangunan {name} selesai,Costruzione di {name} completata,Pembinaan {name} selesai,Bouw van {name} voltooid,Byggingen av {name} fullført,Bau von {name} abgeschlossen,Budowa {name} ukończona,Construção de {name} concluída,Byggande av {name} slutfört,{name} inşaatı tamamlandı,Будівництво {name} завершено,
upgrade,Upgrade,Улучшить,Vylepšit,Opgrader,Mejorar,I-upgrade,Améliorer,Tingkatkan,Potenzia,Tingkatkan,Upgraden,Oppgrader,Verbessern,Ulepsz,Melhorar,Uppgradera,Yükselt,Покращити,
upgrade_resources,Upgrade resources,Ресурсы для улучшения,Zdroje pro vylepšení,Opgraderingsressourcer,Recursos de mejora,Mga mapagkukunan para sa pag-upgrade,Ressources d'amélioration,Sumber daya peningkatan,Risorse per potenziamento,Sumber daya peningkatan,Upgrade-middelen,Oppgraderingsressurser,Ressourcen für Upgrade,Zasoby do ulepszenia,Recursos de melhoria,Uppgraderingsresurser,Yükseltme kaynakları,Ресурси для покращення,
upgrade_finished,{name} has been upgraded to level {currentLevel},{name}: улучшение до уровня {currentLevel} завершено,{name} byl vylepšen na úroveň {currentLevel},{name} er opgraderet til niveau {currentLevel},{name} ha sido mejorado al nivel {currentLevel},Na-upgrade ang {name} sa antas {currentLevel},{name} a été amélioré au niveau {currentLevel},{name} ditingkatkan ke level {currentLevel},{name} è stato potenziato al livello {currentLevel},{name} dinaik taraf ke tahap {currentLevel},{name} is geüpgradet naar niveau {currentLevel},{name} er oppgradert til nivå {currentLevel},{name} wurde auf Stufe {currentLevel} verbessert,{name} ulepszono do poziomu {currentLevel},{name} foi melhorado para o nível {currentLevel},{name} har uppgraderats till nivå {currentLevel},"{name}, {currentLevel} seviyesine yükseltildi",{name} покращено до рівня {currentLevel},
settings,Settings,Настройки,Nastavení,Indstillinger,Configuración,Mga Setting,Paramètres,Pengaturan,Impostazioni,Tetapan,Instellingen,Innstillinger,Einstellungen,Ustawienia,Configurações,Inställningar,Ayarlar,Налаштування,
settings_fps_counter,FPS counter,Счётчик FPS,Počítadlo FPS,FPS-tæller,Contador de FPS,FPS counter,Compteur FPS,Penghitung FPS,Contatore FPS,Penghitung FPS,FPS-teller,FPS-teller,FPS-Zähler,Licznik FPS,Contador de FPS,FPS-räknare,FPS sayacı,Лічильник FPS,
settings_fps_limit,FPS limit,Лимит FPS,Limit FPS,FPS-grænse,Límite de FPS,Limit ng FPS,Limite FPS,Batas FPS,Limite FPS,Batas FPS,FPS-limiet,FPS-grense,FPS-Grenze,Limit FPS,Limite de FPS,FPS-gräns,FPS sınırı,Ліміт FPS,
settings_sound,Sound,Звук,Zvuk,Lyd,Sonido,Tunog,Son,Suara,Suono,Bunyi,Geluid,Lyd,Sound,Dźwięk,Som,Ljud,Ses,Звук,
settings_music,Music,Музыка,Hudba,Musik,Música,Musika,Musique,Musik,Musica,Muzik,Muziek,Musikk,Musik,Muzyka,Música,Musik,Müzik,Музика,
workers,Workers,Рабочие,Dělníci,Arbejdere,Trabajadores,Manggagawa,Travailleurs,Pekerja,Lavoratori,Pekerja,Arbeiders,Arbeidere,Arbeiter,Robotnicy,Trabalhadores,Arbetare,İşçiler,Робітники,
workers_select,Select workers,Выбор рабочих,Vyberte dělníky,Vælg arbejdere,Seleccionar trabajadores,Pumili ng manggagawa,Sélectionner les travailleurs,Pilih pekerja,Seleziona lavoratori,Pilih pekerja,Kies arbeiders,Velg arbeidere,Arbeiter auswählen,Wybierz robotników,Selecionar trabalhadores,Välj arbetare,İşçileri seç,Вибрати робітників,
workers_current,Current workers,Текущие рабочие,Aktuální dělníci,Nuværende arbejdere,Trabajadores actuales,Kasalukuyang manggagawa,Travailleurs actuels,Pekerja saat ini,Lavoratori attuali,Pekerja semasa,Huidige arbeiders,Nåværende arbeidere,Aktuelle Arbeiter,Obecni robotnicy,Trabalhadores atuais,Aktuella arbetare,Mevcut işçiler,Поточні робітники,
workers_employed,Employed residents,Рабочие жители,Zaměstnaní obyvatelé,Beskæftigede beboere,Residentes empleados,Mga nagtatrabahong residente,Résidents employés,Penduduk yang bekerja,Residenti occupati,Penduduk yang bekerja,Werkende bewoners,Ansatte beboere,Angestellte Bewohner,Zatrudnieni mieszkańcy,Residentes empregados,Anställda invånare,Çalışan sakinler,Працевлаштовані мешканці,
workers_unemployed,Unemployed residents,Безработные жители,Nezaměstnaní obyvatelé,Arbejdsløse beboere,Residentes desempleados,Mga walang trabahong residente,Chômeurs,Penduduk yang menganggur,Residenti disoccupati,Penduduk yang menganggur,Werkloze bewoners,Arbeidsledige beboere,Arbeitslose Bewohner,Bezrobotni mieszkańcy,Residentes desempregados,Arbetslösa invånare,İşsiz sakinler,Безробітні мешканці,
